cmpd_id,subset,fold
"InChI=1S/C22H25N5/c1-16-12-21-20(8-9-22-24-23-17(2)27(21)22)26(16)15-19-7-5-6-18(13-19)14-25-10-3-4-11-25/h5-9,12-13H,3-4,10-11,14-15H2,1-2H3",valid,0
"InChI=1S/C23H27N5/c1-17-13-22-21(9-10-23-25-24-18(2)28(22)23)27(17)16-20-8-6-7-19(14-20)15-26-11-4-3-5-12-26/h6-10,13-14H,3-5,11-12,15-16H2,1-2H3",valid,0
"InChI=1S/C23H28N6/c1-17-13-22-21(7-8-23-25-24-18(2)29(22)23)28(17)16-20-6-4-5-19(14-20)15-27-11-9-26(3)10-12-27/h4-8,13-14H,9-12,15-16H2,1-3H3",valid,0
"InChI=1S/C22H26N6/c1-16-12-21-20(6-7-22-25-24-17(2)28(21)22)27(16)15-19-5-3-4-18(13-19)14-26-10-8-23-9-11-26/h3-7,12-13,23H,8-11,14-15H2,1-2H3",valid,0
"InChI=1S/C22H25N5O/c1-16-12-21-20(6-7-22-24-23-17(2)27(21)22)26(16)15-19-5-3-4-18(13-19)14-25-8-10-28-11-9-25/h3-7,12-13H,8-11,14-15H2,1-2H3",valid,0
"InChI=1S/C20H23N5O/c1-14-10-19-18(6-7-20-23-22-15(2)25(19)20)24(14)13-17-5-3-4-16(11-17)12-21-8-9-26/h3-7,10-11,21,26H,8-9,12-13H2,1-2H3",valid,0
"InChI=1S/C22H25N5O/c1-14-8-21-20(6-7-22-25-24-15(2)27(21)22)26(14)13-17-5-3-4-16(9-17)12-23-18-10-19(28)11-18/h3-9,18-19,23,28H,10-13H2,1-2H3/t18-,19-",valid,0
"InChI=1S/C18H18N4O/c1-12-8-17-16(6-7-18-20-19-13(2)22(17)18)21(12)10-14-4-3-5-15(9-14)11-23/h3-9,23H,10-11H2,1-2H3",valid,0
"InChI=1S/C17H15ClN4/c1-11-8-16-15(6-7-17-20-19-12(2)22(16)17)21(11)10-13-4-3-5-14(18)9-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C17H15FN4/c1-11-8-16-15(6-7-17-20-19-12(2)22(16)17)21(11)10-13-4-3-5-14(18)9-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C18H18N6O/c1-11-8-16-15(6-7-17-22-21-12(2)24(16)17)23(11)10-13-4-3-5-14(9-13)20-18(19)25/h3-9H,10H2,1-2H3,(H3,19,20,25)",valid,0
"InChI=1S/C17H16N4O/c1-11-8-16-15(6-7-17-19-18-12(2)21(16)17)20(11)10-13-4-3-5-14(22)9-13/h3-9,22H,10H2,1-2H3",valid,0
"InChI=1S/C17H16N4/c1-12-10-16-15(8-9-17-19-18-13(2)21(16)17)20(12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",valid,0
"InChI=1S/C17H15ClN4/c1-11-9-16-15(7-8-17-20-19-12(2)22(16)17)21(11)10-13-5-3-4-6-14(13)18/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C17H15FN4/c1-11-9-16-15(7-8-17-20-19-12(2)22(16)17)21(11)10-13-5-3-4-6-14(13)18/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C16H15N5/c1-11-9-15-14(6-7-16-19-18-12(2)21(15)16)20(11)10-13-5-3-4-8-17-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C16H15N5/c1-11-8-15-14(5-6-16-19-18-12(2)21(15)16)20(11)10-13-4-3-7-17-9-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C16H15N5/c1-11-9-15-14(3-4-16-19-18-12(2)21(15)16)20(11)10-13-5-7-17-8-6-13/h3-9H,10H2,1-2H3",valid,0
"InChI=1S/C18H18N4/c1-12-4-6-15(7-5-12)11-21-13(2)10-17-16(21)8-9-18-20-19-14(3)22(17)18/h4-10H,11H2,1-3H3",valid,0
"InChI=1S/C18H18N4/c1-12-5-4-6-15(9-12)11-21-13(2)10-17-16(21)7-8-18-20-19-14(3)22(17)18/h4-10H,11H2,1-3H3",valid,0
"InChI=1S/C18H18N4/c1-12-6-4-5-7-15(12)11-21-13(2)10-17-16(21)8-9-18-20-19-14(3)22(17)18/h4-10H,11H2,1-3H3",valid,0
"InChI=1S/C9H8N4/c1-6-11-12-9-3-2-7-8(13(6)9)4-5-10-7/h2-5,10H,1H3",valid,0
"InChI=1S/C21H17N5/c1-15-23-24-21-11-10-18-20(26(15)21)13-19(17-9-5-6-12-22-17)25(18)14-16-7-3-2-4-8-16/h2-13H,14H2,1H3",valid,0
"InChI=1S/C20H16N4S/c1-14-21-22-20-10-9-16-17(24(14)20)12-18(19-8-5-11-25-19)23(16)13-15-6-3-2-4-7-15/h2-12H,13H2,1H3",valid,0
"InChI=1S/C23H21N7/c1-16(10-12-24)29-13-11-19(27-29)21-14-22-20(8-9-23-26-25-17(2)30(22)23)28(21)15-18-6-4-3-5-7-18/h3-9,11,13-14,16H,10,15H2,1-2H3",valid,0
"InChI=1S/C23H24ClN7/c1-15-25-26-23-6-5-20-22(31(15)23)12-21(19-7-8-29(4)27-19)30(20)14-17-9-16(13-28(2)3)10-18(24)11-17/h5-12H,13-14H2,1-4H3",valid,0
"InChI=1S/C25H26ClN7O/c1-17-27-28-25-4-3-22-24(33(17)25)14-23(21-5-6-30(2)29-21)32(22)16-19-11-18(12-20(26)13-19)15-31-7-9-34-10-8-31/h3-6,11-14H,7-10,15-16H2,1-2H3",valid,0
"InChI=1S/C24H25N7/c1-17-25-26-24-8-7-21-23(31(17)24)14-22(20-9-12-28(2)27-20)30(21)16-19-6-3-5-18(13-19)15-29-10-4-11-29/h3,5-9,12-14H,4,10-11,15-16H2,1-2H3",valid,0
"InChI=1S/C20H18N6/c1-14-21-22-20-9-8-17-19(26(14)20)12-18(16-10-11-24(2)23-16)25(17)13-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3",valid,0
"InChI=1S/C27H28N8/c1-19(2)32-17-27(18-32,12-13-28)34-14-11-22(31-34)24-15-25-23(9-10-26-30-29-20(3)35(25)26)33(24)16-21-7-5-4-6-8-21/h4-11,14-15,19H,12,16-18H2,1-3H3",valid,0
"InChI=1S/C25H24N8/c1-18-27-28-24-9-8-21-23(33(18)24)14-22(31(21)15-19-6-4-3-5-7-19)20-10-13-32(29-20)25(11-12-26)16-30(2)17-25/h3-10,13-14H,11,15-17H2,1-2H3",valid,0
"InChI=1S/C25H23ClN8O2S/c1-17-28-29-24-7-6-21-23(34(17)24)13-22(32(21)14-18-4-3-5-19(26)12-18)20-8-11-33(30-20)25(9-10-27)15-31(16-25)37(2,35)36/h3-8,11-13H,9,14-16H2,1-2H3",valid,0
"InChI=1S/C25H24N8O2S/c1-18-27-28-24-9-8-21-23(33(18)24)14-22(31(21)15-19-6-4-3-5-7-19)20-10-13-32(29-20)25(11-12-26)16-30(17-25)36(2,34)35/h3-10,13-14H,11,15-17H2,1-2H3",valid,0
"InChI=1S/C24H21ClN8/c1-16-28-29-23-6-5-20-22(33(16)23)12-21(31(20)13-17-3-2-4-18(25)11-17)19-7-10-32(30-19)24(8-9-26)14-27-15-24/h2-7,10-12,27H,8,13-15H2,1H3",valid,0
"InChI=1S/C24H22N8/c1-17-27-28-23-8-7-20-22(32(17)23)13-21(30(20)14-18-5-3-2-4-6-18)19-9-12-31(29-19)24(10-11-25)15-26-16-24/h2-9,12-13,26H,10,14-16H2,1H3",valid,0
"InChI=1S/C21H17N7/c1-15-23-24-21-8-7-18-20(28(15)21)13-19(17-9-11-26(25-17)12-10-22)27(18)14-16-5-3-2-4-6-16/h2-9,11,13H,12,14H2,1H3",valid,0
"InChI=1S/C23H21N7/c1-16(13-24)14-28-11-10-19(27-28)21-12-22-20(8-9-23-26-25-17(2)30(22)23)29(21)15-18-6-4-3-5-7-18/h3-12,16H,14-15H2,1-2H3",valid,0
"InChI=1S/C26H26N8/c1-19-28-29-26-8-7-23-25(34(19)26)16-24(22-9-14-32(30-22)13-3-10-27)33(23)18-21-6-2-5-20(15-21)17-31-11-4-12-31/h2,5-9,14-16H,3-4,11-13,17-18H2,1H3",valid,0
"InChI=1S/C22H19N7/c1-16-24-25-22-9-8-19-21(29(16)22)14-20(18-10-13-27(26-18)12-5-11-23)28(19)15-17-6-3-2-4-7-17/h2-4,6-10,13-14H,5,12,15H2,1H3",valid,0
"InChI=1S/C24H25N7O/c1-17-25-26-23-10-9-20-22(31(17)23)15-21(30(20)16-18-7-5-4-6-8-18)19-11-13-29(27-19)14-12-24(32)28(2)3/h4-11,13,15H,12,14,16H2,1-3H3",valid,0
"InChI=1S/C27H28ClN7O2/c1-18-30-31-26-6-5-23-25(35(18)26)16-24(34(23)17-19-3-2-4-20(28)15-19)22-7-11-33(32-22)12-8-27(36)29-21-9-13-37-14-10-21/h2-7,11,15-16,21H,8-10,12-14,17H2,1H3,(H,29,36)",valid,0
"InChI=1S/C26H27ClN8O/c1-17-29-30-25-7-6-22-24(35(17)25)13-23(34(22)14-18-4-3-5-19(27)12-18)21-8-10-33(31-21)11-9-26(36)28-20-15-32(2)16-20/h3-8,10,12-13,20H,9,11,14-16H2,1-2H3,(H,28,36)",valid,0
"InChI=1S/C25H24ClN7O2/c1-16-28-29-24-6-5-21-23(33(16)24)12-22(32(21)13-17-3-2-4-18(26)11-17)20-7-9-31(30-20)10-8-25(34)27-19-14-35-15-19/h2-7,9,11-12,19H,8,10,13-15H2,1H3,(H,27,34)",valid,0
"InChI=1S/C22H21N7O/c1-15-24-25-22-8-7-18-20(29(15)22)13-19(28(18)14-16-5-3-2-4-6-16)17-9-11-27(26-17)12-10-21(23)30/h2-9,11,13H,10,12,14H2,1H3,(H2,23,30)",valid,0
"InChI=1S/C23H25N7/c1-17-24-25-23-10-9-20-22(30(17)23)15-21(29(20)16-18-7-5-4-6-8-18)19-11-12-28(26-19)14-13-27(2)3/h4-12,15H,13-14,16H2,1-3H3",valid,0
"InChI=1S/C19H15ClN6/c1-12-22-24-19-6-5-16-18(26(12)19)10-17(15-7-8-21-23-15)25(16)11-13-3-2-4-14(20)9-13/h2-10H,11H2,1H3,(H,21,23)",valid,0
"InChI=1S/C19H16N6/c1-13-21-23-19-8-7-16-18(25(13)19)11-17(15-9-10-20-22-15)24(16)12-14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,20,22)",valid,0
"InChI=1S/C20H16N4S/c1-14-21-22-20-8-7-17-19(24(14)20)11-18(16-9-10-25-13-16)23(17)12-15-5-3-2-4-6-15/h2-11,13H,12H2,1H3",valid,0
"InChI=1S/C20H18N6/c1-14-22-23-20-9-8-17-19(26(14)20)10-18(16-12-24(2)13-21-16)25(17)11-15-6-4-3-5-7-15/h3-10,12-13H,11H2,1-2H3",valid,0
"InChI=1S/C22H19N7/c1-16-25-26-22-9-8-19-21(29(16)22)12-20(18-14-27(15-24-18)11-5-10-23)28(19)13-17-6-3-2-4-7-17/h2-4,6-9,12,14-15H,5,11,13H2,1H3",valid,0
"InChI=1S/C19H16N6/c1-13-22-23-19-8-7-16-18(25(13)19)9-17(15-10-20-21-11-15)24(16)12-14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,20,21)",valid,0
"InChI=1S/C20H18N6/c1-14-22-23-20-9-8-16-18(26(14)20)10-17(19-11-21-13-24(19)2)25(16)12-15-6-4-3-5-7-15/h3-11,13H,12H2,1-2H3",valid,0
"InChI=1S/C19H15N5S/c1-13-21-22-19-8-7-15-16(24(13)19)9-17(18-10-20-12-25-18)23(15)11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3",valid,0
"InChI=1S/C21H17N7/c1-15-24-25-21-8-7-18-20(28(15)21)11-19(17-12-23-26(14-17)10-9-22)27(18)13-16-5-3-2-4-6-16/h2-8,11-12,14H,10,13H2,1H3",valid,0
"InChI=1S/C19H15N5S/c1-13-21-22-19-8-7-16-18(24(13)19)9-17(15-11-25-12-20-15)23(16)10-14-5-3-2-4-6-14/h2-9,11-12H,10H2,1H3",valid,0
"InChI=1S/C19H15N5S/c1-13-21-22-18-8-7-15-16(24(13)18)11-17(19-20-9-10-25-19)23(15)12-14-5-3-2-4-6-14/h2-11H,12H2,1H3",valid,0
"InChI=1S/C20H18N6/c1-15-22-23-20-8-7-18-19(26(15)20)11-17(13-24-10-9-21-14-24)25(18)12-16-5-3-2-4-6-16/h2-11,14H,12-13H2,1H3",valid,0
"InChI=1S/C19H18N4/c1-3-15-7-6-8-16(13-15)22-11-12-23-19(14(2)20-21-23)17-9-4-5-10-18(17)22/h3-10,13H,1,11-12H2,2H3",test,0
"InChI=1S/C16H17N5/c1-11(17)21-15(18)9-8-14-16(21)19-12(2)20(14)10-13-6-4-3-5-7-13/h3-9,17-18H,10H2,1-2H3",test,0
"InChI=1S/C24H22ClN7O/c1-15-26-27-24-7-6-21-23(32(15)24)11-22(30(21)12-17-4-3-5-18(25)10-17)20-8-9-31(28-20)19-13-29(14-19)16(2)33/h3-11,19H,12-14H2,1-2H3",test,0
"InChI=1S/C29H27ClN6O2S/c1-15-16(2)39-29-26(15)27(19-5-8-22(30)9-6-19)32-24(28-34-33-17(3)36(28)29)12-25(38)31-23-10-7-20-13-35(18(4)37)14-21(20)11-23/h5-11,24H,12-14H2,1-4H3,(H,31,38)/t24-/m0/s1",test,0
"InChI=1S/C25H24ClN7O/c1-3-25(34)30-14-19(15-30)32-10-9-20(29-32)22-12-23-21(7-8-24-28-27-16(2)33(23)24)31(22)13-17-5-4-6-18(26)11-17/h4-12,19H,3,13-15H2,1-2H3",test,0
"InChI=1S/C21H24N4/c1-4-5-11-18(17-9-7-6-8-10-17)24-15(2)14-20-19(24)12-13-21-23-22-16(3)25(20)21/h6-10,12-14,18H,4-5,11H2,1-3H3",test,0
"InChI=1S/C20H21N5O/c1-3-11-21-20(26)18-12-17-16(9-10-19-23-22-14(2)25(17)19)24(18)13-15-7-5-4-6-8-15/h4-10,12H,3,11,13H2,1-2H3,(H,21,26)",test,0
"InChI=1S/C26H27ClN8/c1-3-33-16-26(17-33,10-11-28)30-12-9-21(29)23-14-24-22(7-8-25-32-31-18(2)35(24)25)34(23)15-19-5-4-6-20(27)13-19/h4-9,12-14,29-30H,3,10,15-17H2,1-2H3/b12-9-,29-21?",test,0
"InChI=1S/C26H28N8/c1-3-32-17-26(18-32,12-13-27)29-14-11-21(28)23-15-24-22(9-10-25-31-30-19(2)34(24)25)33(23)16-20-7-5-4-6-8-20/h4-11,14-15,28-29H,3,12,16-18H2,1-2H3/b14-11-,28-21?",test,0
"InChI=1S/C24H24ClN7/c1-3-29-14-19(15-29)31-10-9-20(28-31)22-12-23-21(7-8-24-27-26-16(2)32(23)24)30(22)13-17-5-4-6-18(25)11-17/h4-12,19H,3,13-15H2,1-2H3",test,0
"InChI=1S/C24H27ClN6O/c1-3-26-24(32)22-13-21-20(6-7-23-28-27-16(2)31(21)23)30(22)15-18-10-17(11-19(25)12-18)14-29-8-4-5-9-29/h6-7,10-13H,3-5,8-9,14-15H2,1-2H3,(H,26,32)",test,0
"InChI=1S/C25H24ClN7O2/c1-3-35-25(34)30-14-19(15-30)32-10-9-20(29-32)22-12-23-21(7-8-24-28-27-16(2)33(23)24)31(22)13-17-5-4-6-18(26)11-17/h4-12,19H,3,13-15H2,1-2H3",test,0
"InChI=1S/C24H24ClN7O2S/c1-3-35(33,34)29-14-19(15-29)31-10-9-20(28-31)22-12-23-21(7-8-24-27-26-16(2)32(23)24)30(22)13-17-5-4-6-18(25)11-17/h4-12,19H,3,13-15H2,1-2H3",test,0
"InChI=1S/C25H26ClN7/c1-3-31-10-7-21(29-31)23-14-24-22(5-6-25-28-27-17(2)33(24)25)32(23)16-19-11-18(12-20(26)13-19)15-30-8-4-9-30/h5-7,10-14H,3-4,8-9,15-16H2,1-2H3",test,0
"InChI=1S/C26H28ClN7/c1-3-32-11-8-22(30-32)24-15-25-23(6-7-26-29-28-18(2)34(25)26)33(24)17-20-12-19(13-21(27)14-20)16-31-9-4-5-10-31/h6-8,11-15H,3-5,9-10,16-17H2,1-2H3",test,0
"InChI=1S/C24H27ClN6O/c1-15-27-28-22-6-5-19-20(31(15)22)10-21(23(32)26-4)30(19)12-17-7-16(8-18(25)9-17)11-29-13-24(2,3)14-29/h5-10H,11-14H2,1-4H3,(H,26,32)",test,0
"InChI=1S/C23H23ClF2N6O/c1-14-28-29-21-4-3-18-19(32(14)21)10-20(22(33)27-2)31(18)12-16-7-15(8-17(24)9-16)11-30-6-5-23(25,26)13-30/h3-4,7-10H,5-6,11-13H2,1-2H3,(H,27,33)",test,0
"InChI=1S/C22H23ClN6O/c1-14-25-26-21-5-4-18-19(29(14)21)11-20(22(30)24-2)28(18)13-16-8-15(9-17(23)10-16)12-27-6-3-7-27/h4-5,8-11H,3,6-7,12-13H2,1-2H3,(H,24,30)",test,0
"InChI=1S/C23H25ClN6O/c1-15-26-27-22-6-5-19-20(30(15)22)12-21(23(31)25-2)29(19)14-17-9-16(10-18(24)11-17)13-28-7-3-4-8-28/h5-6,9-12H,3-4,7-8,13-14H2,1-2H3,(H,25,31)",test,0
"InChI=1S/C22H24N6O/c1-15-24-25-21-8-7-18-19(28(15)21)12-20(22(29)23-2)27(18)14-17-6-3-5-16(11-17)13-26-9-4-10-26/h3,5-8,11-12H,4,9-10,13-14H2,1-2H3,(H,23,29)",test,0
"InChI=1S/C18H16ClN5O/c1-11-21-22-17-7-6-14-15(24(11)17)9-16(18(25)20-2)23(14)10-12-4-3-5-13(19)8-12/h3-9H,10H2,1-2H3,(H,20,25)",test,0
"InChI=1S/C18H17N5O/c1-12-20-21-17-9-8-14-15(23(12)17)10-16(18(24)19-2)22(14)11-13-6-4-3-5-7-13/h3-10H,11H2,1-2H3,(H,19,24)",test,0
"InChI=1S/C19H18ClN5O2/c1-12-18-16-8-3-13(19(26)22-27-2)11-17(16)24(9-10-25(18)23-21-12)15-6-4-14(20)5-7-15/h3-8,11H,9-10H2,1-2H3,(H,22,26)",test,0
"InChI=1S/C28H26ClN5O2S/c1-14-9-19-12-36-13-20(19)10-22(14)30-24(35)11-23-27-33-32-17(4)34(27)28-25(15(2)16(3)37-28)26(31-23)18-5-7-21(29)8-6-18/h5-10,23H,11-13H2,1-4H3,(H,30,35)/t23-/m0/s1",test,0
"InChI=1S/C18H18N4/c1-12-11-17-16(9-10-18-20-19-14(3)22(17)18)21(12)13(2)15-7-5-4-6-8-15/h4-11,13H,1-3H3",test,0
"InChI=1S/C18H18N4O/c1-12-10-16-15(8-9-18-20-19-13(2)22(16)18)21(12)17(11-23)14-6-4-3-5-7-14/h3-10,17,23H,11H2,1-2H3",test,0
"InChI=1S/C18H18N4/c1-13-12-17-16(8-9-18-20-19-14(2)22(17)18)21(13)11-10-15-6-4-3-5-7-15/h3-9,12H,10-11H2,1-2H3",test,0
"InChI=1S/C16H14N4O2S/c1-11-10-15-14(8-9-16-18-17-12(2)19(15)16)20(11)23(21,22)13-6-4-3-5-7-13/h3-10H,1-2H3",test,0
"InChI=1S/C18H18N4/c1-12-11-17-16(9-10-18-20-19-14(3)22(17)18)21(12)13(2)15-7-5-4-6-8-15/h4-11,13H,1-3H3/t13-/m0/s1",test,0
"InChI=1S/C23H20ClN5/c1-15-3-4-18(14-25-15)17-5-10-21-22(13-17)28(20-8-6-19(24)7-9-20)11-12-29-23(21)16(2)26-27-29/h3-10,13-14H,11-12H2,1-2H3",test,0
"InChI=1S/C16H15N5/c1-11-17-16-14(8-9-15-19-18-12(2)21(15)16)20(11)10-13-6-4-3-5-7-13/h3-9H,10H2,1-2H3",test,0
"InChI=1S/C19H15ClN6/c1-12-23-24-19-6-5-16-18(26(12)19)8-17(15-9-21-11-22-15)25(16)10-13-3-2-4-14(20)7-13/h2-9,11H,10H2,1H3,(H,21,22)",test,0
"InChI=1S/C19H16N6/c1-13-22-23-19-8-7-16-18(25(13)19)9-17(15-10-20-12-21-15)24(16)11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3,(H,20,21)",test,0
"InChI=1S/C24H24ClN7O/c1-16-26-27-23-8-7-20-22(32(16)23)14-21(30(20)15-17-5-4-6-18(25)13-17)19-9-12-31(28-19)24(33)10-11-29(2)3/h4-9,12-14H,10-11,15H2,1-3H3",test,0
"InChI=1S/C24H24ClN7/c1-16-26-27-24-5-4-21-23(32(16)24)13-22(20-6-9-29(2)28-20)31(21)15-18-10-17(11-19(25)12-18)14-30-7-3-8-30/h4-6,9-13H,3,7-8,14-15H2,1-2H3",test,0
"InChI=1S/C25H26ClN7/c1-17-27-28-25-6-5-22-24(33(17)25)14-23(21-7-10-30(2)29-21)32(22)16-19-11-18(12-20(26)13-19)15-31-8-3-4-9-31/h5-7,10-14H,3-4,8-9,15-16H2,1-2H3",test,0
"InChI=1S/C26H24ClN7O/c1-16-28-29-25-8-7-22-24(34(16)25)12-23(32(22)13-17-3-2-4-19(27)11-17)21-9-10-33(30-21)20-14-31(15-20)26(35)18-5-6-18/h2-4,7-12,18,20H,5-6,13-15H2,1H3",test,0
"InChI=1S/C26H27ClN8O/c1-17-28-29-25-8-7-22-24(35(17)25)12-23(33(22)13-18-5-4-6-19(27)11-18)21-9-10-34(30-21)20-14-32(15-20)26(36)16-31(2)3/h4-12,20H,13-16H2,1-3H3",test,0
"InChI=1S/C23H22ClN7/c1-15-25-26-23-7-6-20-22(31(15)23)11-21(29(20)12-16-4-3-5-17(24)10-16)19-8-9-30(27-19)18-13-28(2)14-18/h3-11,18H,12-14H2,1-2H3",test,0
"InChI=1S/C25H23ClN8/c1-17-28-29-25-7-6-22-24(34(17)25)13-23(32(22)14-18-4-2-5-19(26)12-18)21-8-11-33(30-21)20-15-31(16-20)10-3-9-27/h2,4-8,11-13,20H,3,10,14-16H2,1H3",test,0
"InChI=1S/C24H24ClN7O/c1-16-26-27-24-6-5-21-23(32(16)24)12-22(30(21)13-17-3-2-4-18(25)11-17)20-7-8-31(28-20)19-14-29(15-19)9-10-33/h2-8,11-12,19,33H,9-10,13-15H2,1H3",test,0
"InChI=1S/C25H24ClN7O2S/c1-16-27-28-25-8-7-22-24(33(16)25)12-23(31(22)13-17-3-2-4-18(26)11-17)21-9-10-32(29-21)19-14-30(15-19)36(34,35)20-5-6-20/h2-4,7-12,19-20H,5-6,13-15H2,1H3",test,0
"InChI=1S/C24H25ClN8O2S/c1-16-26-27-24-8-7-21-23(33(16)24)12-22(31(21)13-17-5-4-6-18(25)11-17)20-9-10-32(28-20)19-14-30(15-19)36(34,35)29(2)3/h4-12,19H,13-15H2,1-3H3",test,0
"InChI=1S/C23H22ClN7O2S/c1-15-25-26-23-7-6-20-22(31(15)23)11-21(29(20)12-16-4-3-5-17(24)10-16)19-8-9-30(27-19)18-13-28(14-18)34(2,32)33/h3-11,18H,12-14H2,1-2H3",test,0
"InChI=1S/C22H20ClN7/c1-14-25-26-22-6-5-19-21(30(14)22)10-20(18-7-8-29(27-18)17-11-24-12-17)28(19)13-15-3-2-4-16(23)9-15/h2-10,17,24H,11-13H2,1H3",test,0
"InChI=1S/C22H19ClN6O/c1-14-24-25-22-6-5-19-21(29(14)22)10-20(18-7-8-28(26-18)17-12-30-13-17)27(19)11-15-3-2-4-16(23)9-15/h2-10,17H,11-13H2,1H3",test,0
"InChI=1S/C24H24ClN7O/c1-16-26-27-23-8-7-20-22(32(16)23)14-21(31(20)15-17-5-4-6-18(25)13-17)19-9-11-30(28-19)12-10-24(33)29(2)3/h4-9,11,13-14H,10,12,15H2,1-3H3",test,0
"InChI=1S/C25H24ClN7O/c1-17-27-28-24-7-6-21-23(33(17)24)15-22(32(21)16-18-4-2-5-19(26)14-18)20-8-12-31(29-20)13-9-25(34)30-10-3-11-30/h2,4-8,12,14-15H,3,9-11,13,16H2,1H3",test,0
"InChI=1S/C27H29ClN8O/c1-19-29-30-26-7-6-23-25(36(19)26)17-24(35(23)18-20-4-3-5-21(28)16-20)22-8-10-34(31-22)11-9-27(37)33-14-12-32(2)13-15-33/h3-8,10,16-17H,9,11-15,18H2,1-2H3",test,0
"InChI=1S/C26H26ClN7O2/c1-18-28-29-25-6-5-22-24(34(18)25)16-23(33(22)17-19-3-2-4-20(27)15-19)21-7-9-32(30-21)10-8-26(35)31-11-13-36-14-12-31/h2-7,9,15-16H,8,10-14,17H2,1H3",test,0
"InChI=1S/C26H28ClN7O/c1-17-29-30-24-9-8-21-23(34(17)24)15-22(33(21)16-18-6-5-7-19(27)14-18)20-10-12-32(31-20)13-11-25(35)28-26(2,3)4/h5-10,12,14-15H,11,13,16H2,1-4H3,(H,28,35)",test,0
"InChI=1S/C22H20ClN7O/c1-14-25-26-22-6-5-18-20(30(14)22)12-19(17-7-9-28(27-17)10-8-21(24)31)29(18)13-15-3-2-4-16(23)11-15/h2-7,9,11-12H,8,10,13H2,1H3,(H2,24,31)",test,0
"InChI=1S/C22H21ClN6O/c1-15-24-25-22-7-6-19-21(29(15)22)13-20(18-8-10-27(26-18)9-3-11-30)28(19)14-16-4-2-5-17(23)12-16/h2,4-8,10,12-13,30H,3,9,11,14H2,1H3",test,0
"InChI=1S/C21H19ClN6O/c1-14-23-24-21-6-5-18-20(28(14)21)12-19(17-7-8-26(25-17)9-10-29)27(18)13-15-3-2-4-16(22)11-15/h2-8,11-12,29H,9-10,13H2,1H3",test,0
"InChI=1S/C25H25ClN6O/c1-16-28-29-23-5-4-20-21(32(16)23)11-22(24-27-6-7-33-24)31(20)13-18-8-17(9-19(26)10-18)12-30-14-25(2,3)15-30/h4-11H,12-15H2,1-3H3",test,0
"InChI=1S/C23H21ClN6O2/c1-14-26-27-22-3-2-19-20(30(14)22)9-21(23-25-4-5-32-23)29(19)11-16-6-15(7-17(24)8-16)10-28-12-18(31)13-28/h2-9,18,31H,10-13H2,1H3",test,0
"InChI=1S/C24H23ClN6O2/c1-15-27-28-23-3-2-20-21(31(15)23)11-22(24-26-5-7-33-24)30(20)13-17-8-16(9-18(25)10-17)12-29-6-4-19(32)14-29/h2-3,5,7-11,19,32H,4,6,12-14H2,1H3",test,0
"InChI=1S/C23H21ClN6O/c1-15-26-27-22-4-3-19-20(30(15)22)12-21(23-25-5-8-31-23)29(19)14-17-9-16(10-18(24)11-17)13-28-6-2-7-28/h3-5,8-12H,2,6-7,13-14H2,1H3",test,0
"InChI=1S/C24H23ClN6O/c1-16-27-28-23-5-4-20-21(31(16)23)13-22(24-26-6-9-32-24)30(20)15-18-10-17(11-19(25)12-18)14-29-7-2-3-8-29/h4-6,9-13H,2-3,7-8,14-15H2,1H3",test,0
"InChI=1S/C19H14ClN5O/c1-12-22-23-18-6-5-15-16(25(12)18)10-17(19-21-7-8-26-19)24(15)11-13-3-2-4-14(20)9-13/h2-10H,11H2,1H3",test,0
"InChI=1S/C19H15N5O/c1-13-21-22-18-8-7-15-16(24(13)18)11-17(19-20-9-10-25-19)23(15)12-14-5-3-2-4-6-14/h2-11H,12H2,1H3",test,0
"InChI=1S/C22H20ClN7O2/c1-13-25-26-21-3-2-18-19(30(13)21)7-20(22-27-24-12-32-22)29(18)9-15-4-14(5-16(23)6-15)8-28-10-17(31)11-28/h2-7,12,17,31H,8-11H2,1H3",test,0
"InChI=1S/C22H20ClN7O/c1-14-25-26-21-4-3-18-19(30(14)21)10-20(22-27-24-13-31-22)29(18)12-16-7-15(8-17(23)9-16)11-28-5-2-6-28/h3-4,7-10,13H,2,5-6,11-12H2,1H3",test,0
"InChI=1S/C18H13ClN6O/c1-11-21-22-17-6-5-14-15(25(11)17)8-16(18-23-20-10-26-18)24(14)9-12-3-2-4-13(19)7-12/h2-8,10H,9H2,1H3",test,0
"InChI=1S/C17H13N5/c1-12-19-20-17-8-7-15-16(22(12)17)9-14(10-18)21(15)11-13-5-3-2-4-6-13/h2-9H,11H2,1H3",test,0
